project,scene,source_annotation_id,iou,max_vertex_shift_px
FAIR1M,0138f9935be8,620-00909,1.000000,4.0990e-13
FAIR1M,0138f9935be8,620-00910,1.000000,2.4188e-09
FAIR1M,0138f9935be8,620-00911,1.000000,2.6493e-09
FAIR1M,0138f9935be8,620-00912,1.000000,2.4711e-09
FAIR1M,0138f9935be8,620-00913,1.000000,5.3018e-10
FAIR1M,0138f9935be8,620-00914,1.000000,2.2782e-13
FAIR1M,0138f9935be8,620-00915,1.000000,1.2893e-09
FAIR1M,0138f9935be8,620-00916,1.000000,3.8383e-09
FAIR1M,0138f9935be8,620-00917,1.000000,8.5432e-10
FAIR1M,0138f9935be8,620-00918,1.000000,9.0548e-10
FAIR1M,0138f9935be8,620-00919,1.000000,1.7983e-09
FAIR1M,0138f9935be8,620-00920,1.000000,3.5856e-09
FAIR1M,0138f9935be8,620-00921,1.000000,3.4710e-09
FAIR1M,0138f9935be8,620-00922,1.000000,1.3402e-09
FAIR1M,0138f9935be8,620-00923,1.000000,4.3691e-10
FAIR1M,0138f9935be8,620-00924,1.000000,3.3975e-09
FAIR1M,0138f9935be8,620-00925,1.000000,2.5783e-09
FAIR1M,0138f9935be8,620-00926,1.000000,1.4211e-13
FAIR1M,0138f9935be8,620-00927,1.000000,1.6078e-13
FAIR1M,0138f9935be8,620-00928,1.000000,3.5526e-09
FAIR1M,0138f9935be8,620-00929,1.000000,4.7389e-09
FAIR1M,0138f9935be8,620-00930,1.000000,2.7162e-09
FAIR1M,0138f9935be8,620-00931,1.000000,1.8199e-13
FAIR1M,0138f9935be8,620-00932,1.000000,3.4321e-09
FAIR1M,0138f9935be8,620-00933,1.000000,1.7975e-13
FAIR1M,0138f9935be8,620-00934,1.000000,8.5446e-10
FAIR1M,0138f9935be8,620-00935,1.000000,8.5436e-10
FAIR1M,0138f9935be8,620-00936,1.000000,2.3437e-13
FAIR1M,0138f9935be8,620-00937,1.000000,4.3448e-09
FAIR1M,0138f9935be8,620-00938,1.000000,3.5529e-09
FAIR1M,0138f9935be8,620-00939,1.000000,3.4322e-09
FAIR1M,0138f9935be8,620-00940,1.000000,2.8643e-13
FAIR1M,0138f9935be8,620-00941,1.000000,1.0598e-09
FAIR1M,0138f9935be8,620-00942,1.000000,3.8283e-09
FAIR1M,0138f9935be8,620-00943,1.000000,2.1190e-09
FAIR1M,0138f9935be8,620-00944,1.000000,4.2442e-09
FAIR1M,0138f9935be8,620-00945,1.000000,4.7387e-09
FAIR1M,0138f9935be8,620-00946,1.000000,8.5463e-10
FAIR1M,0138f9935be8,620-00947,1.000000,8.5462e-10
FAIR1M,0138f9935be8,620-00948,1.000000,3.4712e-09
FAIR1M,0138f9935be8,620-00949,1.000000,4.3225e-09
FAIR1M,0138f9935be8,620-00950,1.000000,3.4712e-09
FAIR1M,0138f9935be8,620-00951,1.000000,5.0907e-09
FAIR1M,0138f9935be8,620-00952,1.000000,3.8514e-09
FAIR1M,0138f9935be8,620-00953,1.000000,3.8132e-13
FAIR1M,0138f9935be8,620-00954,1.000000,3.9880e-09
FAIR1M,0138f9935be8,620-00955,1.000000,5.1570e-09
FAIR1M,0138f9935be8,620-00956,1.000000,1.8112e-09
FAIR1M,0138f9935be8,620-00957,1.000000,3.9881e-09
FAIR1M,0138f9935be8,620-00958,1.000000,5.1395e-09
FAIR1M,0138f9935be8,620-00959,1.000000,3.9598e-09
FAIR1M,0138f9935be8,620-00960,1.000000,5.1264e-09
FAIR1M,0138f9935be8,620-00961,1.000000,5.1395e-09
FAIR1M,0138f9935be8,620-00962,1.000000,3.8142e-09
FAIR1M,0138f9935be8,620-00963,1.000000,4.3228e-09
FAIR1M,0138f9935be8,620-00964,1.000000,4.8062e-09
FAIR1M,0138f9935be8,620-00965,1.000000,2.6814e-09
FAIR1M,0138f9935be8,620-00966,1.000000,3.8388e-09
FAIR1M,0138f9935be8,620-00967,1.000000,5.1407e-09
FAIR1M,0138f9935be8,620-00968,1.000000,6.6290e-13
FAIR1M,0138f9935be8,620-00969,1.000000,2.1848e-09
FAIR1M,0138f9935be8,620-00970,1.000000,1.4723e-09
FAIR1M,0138f9935be8,620-00971,1.000000,3.0853e-09
FAIR1M,0138f9935be8,620-00972,1.000000,3.8211e-09
FAIR1M,0138f9935be8,620-00973,1.000000,4.6630e-09
FAIR1M,0138f9935be8,620-00974,1.000000,3.0861e-09
FAIR1M,0138f9935be8,620-00975,1.000000,3.8387e-09
FAIR1M,0138f9935be8,620-00976,1.000000,2.3688e-09
FAIR1M,0138f9935be8,620-00977,1.000000,1.3405e-09
FAIR1M,0138f9935be8,620-00978,1.000000,5.0879e-09
FAIR1M,0138f9935be8,620-00979,1.000000,5.2432e-09
FAIR1M,0138f9935be8,620-00980,1.000000,5.2432e-09
FAIR1M,0138f9935be8,620-00981,1.000000,5.0878e-09
FAIR1M,0138f9935be8,620-00982,1.000000,9.9902e-10
FAIR1M,0138f9935be8,620-00983,1.000000,2.5458e-09
FAIR1M,0138f9935be8,620-00984,1.000000,1.8958e-09
FAIR1M,0138f9935be8,620-00985,1.000000,2.9684e-09
FAIR1M,0138f9935be8,620-00986,1.000000,4.6821e-09
FAIR1M,0138f9935be8,620-00987,1.000000,7.6409e-10
FAIR1M,0138f9935be8,620-00988,1.000000,5.1045e-09
FAIR1M,0138f9935be8,620-00989,1.000000,4.6822e-09
FAIR1M,0138f9935be8,620-00990,1.000000,9.4812e-10
FAIR1M,0138f9935be8,620-00991,1.000000,2.1607e-09
FAIR1M,0138f9935be8,620-00992,1.000000,3.5531e-09
FAIR1M,0138f9935be8,620-00993,1.000000,3.8387e-09
FAIR1M,0138f9935be8,620-00994,1.000000,4.6822e-09
FAIR1M,0138f9935be8,620-00995,1.000000,9.9920e-10
FAIR1M,0138f9935be8,620-00996,1.000000,3.4167e-09
FAIR1M,0138f9935be8,620-00997,1.000000,1.7254e-09
FAIR1M,0138f9935be8,620-00998,1.000000,2.1223e-09
FAIR1M,0138f9935be8,620-00999,1.000000,2.5633e-09
FAIR1M,0138f9935be8,620-01000,1.000000,3.8385e-09
FAIR1M,0138f9935be8,620-01001,1.000000,3.8386e-09
FAIR1M,0138f9935be8,620-01002,1.000000,1.1264e-09
FAIR1M,0138f9935be8,620-01003,1.000000,4.2717e-09
FAIR1M,0138f9935be8,620-01004,1.000000,3.8208e-09
FAIR1M,0138f9935be8,620-01005,1.000000,1.1264e-09
FAIR1M,0138f9935be8,620-01006,1.000000,3.4949e-09
FAIR1M,0138f9935be8,620-01007,1.000000,3.8379e-09
FAIR1M,0138f9935be8,620-01008,1.000000,1.2405e-09
FAIR1M,0138f9935be8,620-01009,1.000000,4.4396e-13
FAIR1M,0138f9935be8,620-01010,1.000000,2.5626e-09
FAIR1M,0138f9935be8,620-01011,1.000000,2.9686e-09
FAIR1M,0138f9935be8,620-01012,1.000000,2.5631e-09
FAIR1M,0138f9935be8,620-01013,1.000000,3.8208e-09
FAIR1M,0138f9935be8,620-01014,1.000000,3.0858e-09
FAIR1M,0138f9935be8,620-01015,1.000000,5.2184e-09
FAIR1M,0138f9935be8,620-01016,1.000000,3.6398e-13
FAIR1M,0138f9935be8,620-01017,1.000000,2.3697e-09
FAIR1M,0138f9935be8,620-01018,1.000000,3.3145e-13
FAIR1M,0138f9935be8,620-01019,1.000000,2.9687e-09
FAIR1M,0138f9935be8,620-01020,1.000000,9.0572e-10
FAIR1M,0138f9935be8,620-01021,1.000000,4.2718e-09
FAIR1M,0138f9935be8,620-01022,1.000000,9.0577e-10
FAIR1M,0138f9935be8,620-01023,1.000000,4.2402e-09
FAIR1M,0138f9935be8,620-01024,1.000000,5.3626e-13
FAIR1M,0138f9935be8,620-01025,1.000000,2.4186e-09
FAIR1M,0138f9935be8,620-01026,1.000000,4.6729e-09
FAIR1M,0138f9935be8,620-01027,1.000000,4.6737e-09
FAIR1M,0138f9935be8,620-01028,1.000000,5.2185e-09
FAIR1M,0138f9935be8,620-01029,1.000000,3.4954e-09
FAIR1M,0138f9935be8,620-01030,1.000000,5.1042e-09
FAIR1M,0138f9935be8,620-01031,1.000000,6.4311e-13
FAIR1M,0138f9935be8,620-01032,1.000000,2.1848e-09
FAIR1M,0138f9935be8,620-01033,1.000000,3.4323e-09
FAIR1M,0138f9935be8,620-01034,1.000000,1.8112e-09
FAIR1M,0138f9935be8,620-01035,1.000000,5.6843e-13
FAIR1M,0138f9935be8,620-01036,1.000000,5.6843e-13
FAIR1M,0138f9935be8,620-01037,1.000000,2.3693e-09
FAIR1M,0138f9935be8,620-01038,1.000000,2.1615e-09
FAIR1M,0138f9935be8,620-01039,1.000000,7.2795e-13
FAIR1M,0138f9935be8,620-01040,1.000000,3.8517e-09
FAIR1M,0138f9935be8,620-01041,1.000000,3.8518e-09
FAIR1M,0138f9935be8,620-01042,1.000000,2.9685e-09
FAIR1M,0138f9935be8,620-01043,1.000000,4.3222e-09
FAIR1M,0138f9935be8,620-01044,1.000000,5.1407e-09
FAIR1M,0138f9935be8,620-01045,1.000000,2.3695e-09
FAIR1M,0138f9935be8,620-01046,1.000000,9.4780e-10
FAIR1M,0138f9935be8,620-01047,1.000000,4.8331e-09
FAIR1M,0138f9935be8,620-01048,1.000000,5.1406e-09
FAIR1M,0138f9935be8,620-01049,1.000000,1.1271e-09
FAIR1M,0138f9935be8,620-01050,1.000000,3.1508e-09
FAIR1M,0138f9935be8,620-01051,1.000000,1.1271e-09
FAIR1M,0138f9935be8,620-01052,1.000000,1.1264e-09
FAIR1M,0138f9935be8,620-01053,1.000000,4.3445e-09
FAIR1M,0138f9935be8,620-01054,1.000000,1.2762e-09
FAIR1M,0138f9935be8,620-01055,1.000000,2.9687e-09
FAIR1M,0138f9935be8,620-01056,1.000000,2.9686e-09
FAIR1M,0138f9935be8,620-01057,1.000000,6.1222e-13
FAIR1M,0138f9935be8,620-01058,1.000000,2.9686e-09
FAIR1M,0138f9935be8,620-01059,1.000000,6.3553e-13
FAIR1M,0138f9935be8,620-01060,1.000000,3.0858e-09
FAIR1M,0138f9935be8,620-01061,1.000000,5.1568e-09
FAIR1M,0138f9935be8,620-01062,1.000000,6.3553e-13
FAIR1M,0138f9935be8,620-01063,1.000000,2.6811e-09
FAIR1M,0138f9935be8,620-01064,1.000000,4.0207e-09
FAIR1M,0138f9935be8,620-01065,1.000000,2.6811e-09
FAIR1M,0138f9935be8,620-01066,1.000000,3.1764e-10
FAIR1M,0138f9935be8,620-01067,1.000000,3.8147e-09
FAIR1M,0138f9935be8,620-01068,1.000000,4.8327e-09
FAIR1M,0138f9935be8,620-01069,1.000000,8.7382e-10
FAIR1M,0138f9935be8,620-01070,1.000000,2.3134e-13
FAIR1M,0138f9935be8,620-01071,1.000000,2.5782e-09
FAIR1M,0138f9935be8,620-01072,1.000000,2.5453e-09
FAIR1M,0138f9935be8,620-01073,1.000000,5.2186e-09
FAIR1M,0138f9935be8,620-01074,1.000000,9.9984e-10
FAIR1M,0152de2d1849,1577-00000,1.000000,2.2355e-09
FAIR1M,0152de2d1849,1577-00001,1.000000,1.7112e-13
FAIR1M,0152de2d1849,1577-00002,1.000000,1.6557e-09
FAIR1M,0152de2d1849,1577-00003,1.000000,1.6553e-09
FAIR1M,0152de2d1849,1577-00004,1.000000,4.7421e-10
FAIR1M,0152de2d1849,1577-00005,1.000000,1.9543e-09
FAIR1M,0152de2d1849,1577-00006,1.000000,1.1462e-09
FAIR1M,0152de2d1849,1577-00007,1.000000,2.6550e-09
FAIR1M,0152de2d1849,1577-00008,1.000000,2.1820e-09
FAIR1M,0152de2d1849,1577-00009,1.000000,4.0990e-13
FAIR1M,0152de2d1849,1577-00010,1.000000,2.3524e-09
FAIR1M,0152de2d1849,1577-00011,1.000000,2.4467e-09
FAIR1M,0152de2d1849,1577-00012,1.000000,3.6398e-13
FAIR1M,0152de2d1849,1577-00013,1.000000,1.8108e-09
FAIR1M,0152de2d1849,1577-00014,1.000000,4.6874e-13
FAIR1M,0152de2d1849,1577-00015,1.000000,2.4167e-09
FAIR1M,0152de2d1849,1577-00016,1.000000,5.6843e-13
FAIR1M,0152de2d1849,1577-00017,1.000000,9.7636e-10
FAIR1M,0152de2d1849,1577-00018,1.000000,1.0651e-09
FAIR1M,0152de2d1849,1577-00019,1.000000,1.8960e-09
FAIR1M,0152de2d1849,1577-00020,1.000000,1.9994e-09
FAIR1M,0152de2d1849,1577-00021,1.000000,1.0805e-09
FAIR1M,0152de2d1849,1577-00022,1.000000,1.2398e-09
FAIR1M,0152de2d1849,1577-00023,1.000000,1.9540e-09
FAIR1M,0152de2d1849,1577-00024,1.000000,2.6064e-09
FAIR1M,0152de2d1849,1577-00025,1.000000,2.1197e-09
FAIR1M,0152de2d1849,1577-00026,1.000000,6.7061e-10
FAIR1M,0152de2d1849,1577-00027,1.000000,1.4835e-09
FAIR1M,0152de2d1849,1577-00028,1.000000,2.0876e-09
FAIR1M,0152de2d1849,1577-00029,1.000000,1.4988e-09
FAIR1M,0152de2d1849,1577-00030,1.000000,1.7471e-09
FAIR1M,0152de2d1849,1577-00031,1.000000,1.0807e-09
FAIR1M,0152de2d1849,1577-00032,1.000000,1.7254e-09
FAIR1M,0152de2d1849,1577-00033,1.000000,2.6495e-09
FAIR1M,0152de2d1849,1577-00034,1.000000,8.7414e-10
FAIR1M,0152de2d1849,1577-00035,1.000000,1.1413e-09
FAIR1M,0152de2d1849,1577-00036,1.000000,3.1741e-10
FAIR1M,0152de2d1849,1577-00037,1.000000,1.1458e-09
FAIR1M,0152de2d1849,1577-00038,1.000000,1.3283e-09
FAIR1M,0152de2d1849,1577-00039,1.000000,1.2355e-09
FAIR1M,0152de2d1849,1577-00040,1.000000,7.1144e-10
FAIR1M,0152de2d1849,1577-00041,1.000000,2.5983e-09
FAIR1M,0152de2d1849,1577-00042,1.000000,2.3522e-09
FAIR1M,0152de2d1849,1577-00043,1.000000,5.6843e-13
FAIR1M,0152de2d1849,1577-00044,1.000000,2.6813e-09
FAIR1M,0152de2d1849,1577-00045,1.000000,1.1067e-09
FAIR1M,0152de2d1849,1577-00046,1.000000,1.2362e-09
FAIR1M,0152de2d1849,1577-00047,1.000000,1.4984e-09
FAIR1M,0152de2d1849,1577-00048,1.000000,1.2761e-09
FAIR1M,0152de2d1849,1577-00049,1.000000,7.2795e-13
FAIR1M,0152de2d1849,1577-00050,1.000000,1.2408e-09
FAIR1M,0152de2d1849,1577-00051,1.000000,1.7473e-09
FAIR1M,0152de2d1849,1577-00052,1.000000,1.2364e-09
FAIR1M,0152de2d1849,1577-00053,1.000000,6.4311e-13
FAIR1M,0152de2d1849,1577-00054,1.000000,2.5611e-09
FAIR1M,0152de2d1849,1577-00055,1.000000,7.2795e-13
FAIR1M,0152de2d1849,1577-00056,1.000000,6.4311e-13
FAIR1M,0152de2d1849,1577-00057,1.000000,6.4311e-13
FAIR1M,0152de2d1849,1577-00058,1.000000,2.5434e-09
FAIR1M,0152de2d1849,1577-00059,1.000000,2.3908e-09
FAIR1M,0152de2d1849,1577-00060,1.000000,5.3626e-13
FAIR1M,0152de2d1849,1577-00061,1.000000,2.6213e-09
FAIR1M,0152de2d1849,1577-00062,1.000000,2.3532e-09
FAIR1M,0152de2d1849,1577-00063,1.000000,2.5424e-09
FAIR1M,0152de2d1849,1577-00064,1.000000,1.6591e-09
FAIR1M,0152de2d1849,1577-00065,1.000000,1.4989e-09
FAIR1M,0152de2d1849,1577-00066,1.000000,2.6497e-09
FAIR1M,0152de2d1849,1577-00067,1.000000,2.4811e-09
FAIR1M,0152de2d1849,1577-00068,1.000000,1.8960e-09
FAIR1M,0152de2d1849,1577-00069,1.000000,1.1655e-09
FAIR1M,0152de2d1849,1577-00070,1.000000,7.1902e-13
FAIR1M,0152de2d1849,1577-00071,1.000000,7.0311e-13
FAIR1M,0152de2d1849,1577-00072,1.000000,3.1764e-10
FAIR1M,0152de2d1849,1577-00073,1.000000,5.0842e-13
FAIR1M,0152de2d1849,1577-00074,1.000000,5.0842e-13
FAIR1M,0152de2d1849,1577-00075,1.000000,2.3244e-09
FAIR1M,0152de2d1849,1577-00076,1.000000,3.8253e-10
FAIR1M,0152de2d1849,1577-00077,1.000000,5.9346e-13
FAIR1M,0152de2d1849,1577-00078,1.000000,1.6557e-09
FAIR1M,0152de2d1849,1577-00079,1.000000,4.8567e-13
FAIR1M,0152de2d1849,1577-00080,1.000000,5.0842e-13
FAIR1M,0152de2d1849,1577-00081,1.000000,1.6993e-09
FAIR1M,0152de2d1849,1577-00082,1.000000,6.1222e-13
FAIR1M,0152de2d1849,1577-00083,1.000000,5.9346e-13
FAIR1M,0152de2d1849,1577-00084,1.000000,1.0613e-10
FAIR1M,0152de2d1849,1577-00085,1.000000,6.1222e-13
FAIR1M,0152de2d1849,1577-00086,1.000000,6.1222e-13
FAIR1M,0152de2d1849,1577-00087,1.000000,5.3626e-13
FAIR1M,0152de2d1849,1577-00088,1.000000,5.3626e-13
FAIR1M,0152de2d1849,1577-00089,1.000000,4.4396e-13
FAIR1M,0152de2d1849,1577-00090,1.000000,4.4396e-13
FAIR1M,0152de2d1849,1577-00091,1.000000,4.4396e-13
FAIR1M,0152de2d1849,1577-00092,1.000000,8.7336e-10
FAIR1M,0152de2d1849,1577-00093,1.000000,1.9186e-09
FAIR1M,0152de2d1849,1577-00094,1.000000,1.7638e-09
FAIR1M,0152de2d1849,1577-00095,1.000000,1.7639e-09
FAIR1M,0152de2d1849,1577-00096,1.000000,2.6492e-09
FAIR1M,0152de2d1849,1577-00097,1.000000,1.7479e-09
FAIR1M,0152de2d1849,1577-00098,1.000000,2.5191e-09
FAIR1M,0152de2d1849,1577-00099,1.000000,2.4168e-09
FAIR1M,0152de2d1849,1577-00100,1.000000,1.7638e-09
FAIR1M,0152de2d1849,1577-00101,1.000000,5.6843e-13
FAIR1M,0152de2d1849,1577-00102,1.000000,5.6843e-13
FAIR1M,0152de2d1849,1577-00103,1.000000,1.5758e-09
FAIR1M,0152de2d1849,1577-00104,1.000000,5.6843e-13
FAIR1M,0152de2d1849,1577-00105,1.000000,5.9346e-13
FAIR1M,0152de2d1849,1577-00106,1.000000,5.9346e-13
FAIR1M,0152de2d1849,1577-00107,1.000000,5.9346e-13
FAIR1M,0152de2d1849,1577-00108,1.000000,6.9677e-13
FAIR1M,0152de2d1849,1577-00109,1.000000,3.8253e-10
FAIR1M,0152de2d1849,1577-00110,1.000000,6.1222e-13
FAIR1M,0152de2d1849,1577-00111,1.000000,1.4990e-09
FAIR1M,0152de2d1849,1577-00112,1.000000,5.9346e-13
FAIR1M,0152de2d1849,1577-00113,1.000000,6.1222e-13
FAIR1M,0152de2d1849,1577-00114,1.000000,2.5777e-09
FAIR1M,0152de2d1849,1577-00115,1.000000,5.9346e-13
FAIR1M,0152de2d1849,1577-00116,1.000000,6.6984e-10
FAIR1M,0152de2d1849,1577-00117,1.000000,5.9346e-13
FAIR1M,0152de2d1849,1577-00118,1.000000,1.5760e-09
FAIR1M,0152de2d1849,1577-00119,1.000000,2.5181e-09
FAIR1M,0152de2d1849,1577-00120,1.000000,1.2363e-09
FAIR1M,0152de2d1849,1577-00121,1.000000,2.3315e-09
FAIR1M,0152de2d1849,1577-00122,1.000000,6.7027e-10
FAIR1M,0152de2d1849,1577-00123,1.000000,1.4211e-13
FAIR1M,0152de2d1849,1577-00124,1.000000,2.2831e-09
FAIR1M,0152de2d1849,1577-00125,1.000000,2.6558e-09
FAIR1M,0152de2d1849,1577-00126,1.000000,9.0562e-10
FAIR1M,0152de2d1849,1577-00127,1.000000,2.4181e-09
FAIR1M,0152de2d1849,1577-00128,1.000000,2.1814e-09
FAIR1M,01556d7e9984,1120-00000,1.000000,1.2229e-09
FAIR1M,015a19aa4c51,505-00000,1.000000,3.5156e-13
FAIR1M,015a19aa4c51,505-00001,1.000000,5.7286e-13
FAIR1M,0165632aa69f,1725-00001,1.000000,8.0389e-14
FAIR1M,0165632aa69f,1725-00002,1.000000,1.4492e-13
FAIR1M,0165632aa69f,1725-00003,1.000000,2.4189e-09
FAIR1M,0165632aa69f,1725-00004,1.000000,2.8985e-13
FAIR1M,0165632aa69f,1725-00005,1.000000,1.7252e-09
FAIR1M,0165632aa69f,1725-00006,1.000000,2.8422e-13
FAIR1M,0165632aa69f,1725-00007,1.000000,4.0990e-13
FAIR1M,0165632aa69f,1725-00008,1.000000,2.6212e-09
FAIR1M,0165632aa69f,1725-00009,1.000000,5.0842e-13
FAIR1M,0165632aa69f,1725-00010,1.000000,5.0842e-13
FAIR1M,0165632aa69f,1725-00011,1.000000,4.8233e-13
FAIR1M,0165632aa69f,1725-00012,1.000000,4.4396e-13
FAIR1M,0165632aa69f,1725-00013,1.000000,1.9074e-09
FAIR1M,0165632aa69f,1725-00014,1.000000,2.3338e-09
FAIR1M,0165632aa69f,1725-00015,1.000000,1.3572e-09
FAIR1M,0165632aa69f,1725-00016,1.000000,5.9346e-13
FAIR1M,0165632aa69f,1725-00017,1.000000,5.9346e-13
FAIR1M,0165632aa69f,1725-00018,1.000000,6.1222e-13
FAIR1M,0165632aa69f,1725-00019,1.000000,7.1902e-13
FAIR1M,0165632aa69f,1725-00020,1.000000,6.1222e-13
FAIR1M,0165632aa69f,1725-00021,1.000000,1.5903e-09
FAIR1M,0165632aa69f,1725-00022,1.000000,7.2795e-13
FAIR1M,0165632aa69f,1725-00023,1.000000,7.2795e-13
FAIR1M,0165632aa69f,1725-00024,1.000000,7.2795e-13
FAIR1M,0165632aa69f,1725-00025,1.000000,9.7711e-10
FAIR1M,0165632aa69f,1725-00026,1.000000,1.5756e-09
FAIR1M,0165632aa69f,1725-00027,1.000000,5.6871e-13
FAIR1M,0165632aa69f,1725-00028,1.000000,5.6850e-13
FAIR1M,0165632aa69f,1725-00029,1.000000,4.5525e-13
FAIR1M,0165632aa69f,1725-00030,1.000000,7.6452e-10
FAIR1M,0165632aa69f,1725-00031,1.000000,2.8985e-13
FAIR1M,0165632aa69f,1725-00032,1.000000,2.6554e-09
FAIR1M,0165632aa69f,1725-00033,1.000000,1.8109e-09
FAIR1M,0165632aa69f,1725-00034,1.000000,6.8220e-13
FAIR1M,0165632aa69f,1725-00035,1.000000,1.3279e-09
FAIR1M,016bfadb4267,1731-00000,1.000000,1.0168e-12
FAIR1M,016bfadb4267,1731-00001,1.000000,3.5951e-13
FAIR1M,016bfadb4267,1731-00002,1.000000,4.0194e-13
FAIR1M,01bbbf441455,1527-00000,1.000000,9.7717e-10
FAIR1M,01bbbf441455,1527-00001,1.000000,2.6554e-09
FAIR1M,01bbbf441455,1527-00002,1.000000,1.9105e-09
FAIR1M,01bbbf441455,1527-00003,1.000000,1.0811e-09
FAIR1M,01bbbf441455,1527-00004,1.000000,3.5156e-13
FAIR1M,01bbbf441455,1527-00005,1.000000,1.1844e-09
FAIR1M,01bbbf441455,1527-00006,1.000000,2.3693e-10
FAIR1M,01bbbf441455,1527-00007,1.000000,2.7975e-09
FAIR1M,01bbbf441455,1527-00008,1.000000,1.9452e-09
FAIR1M,01bbbf441455,1527-00009,1.000000,1.9545e-09
FAIR1M,01bbbf441455,1527-00010,1.000000,1.2409e-09
FAIR1M,01bbbf441455,1527-00011,1.000000,2.5524e-09
FAIR1M,01bbbf441455,1527-00012,1.000000,4.7421e-10
FAIR1M,01bbbf441455,1527-00013,1.000000,6.6290e-13
FAIR1M,01bbbf441455,1527-00014,1.000000,7.2795e-13
FAIR1M,01bbbf441455,1527-00015,1.000000,5.6843e-13
FAIR1M,01bbbf441455,1527-00016,1.000000,5.3042e-10
FAIR1M,01bbbf441455,1527-00017,1.000000,1.0653e-09
FAIR1M,01bbbf441455,1527-00018,1.000000,2.7556e-09
FAIR1M,01bbbf441455,1527-00019,1.000000,1.9107e-09
FAIR1M,01bbbf441455,1527-00020,1.000000,2.3340e-09
FAIR1M,01bbbf441455,1527-00021,1.000000,2.8433e-09
FAIR1M,01bbbf441455,1527-00022,1.000000,2.0465e-09
FAIR1M,01bbbf441455,1527-00023,1.000000,1.9544e-09
FAIR1M,01bbbf441455,1527-00024,1.000000,2.1823e-09
FAIR1M,01bbbf441455,1527-00025,1.000000,1.4263e-09
FAIR1M,01bbbf441455,1527-00026,1.000000,2.7154e-09
FAIR1M,01bbbf441455,1527-00027,1.000000,1.5435e-09
FAIR1M,01bbbf441455,1527-00028,1.000000,1.5432e-09
FAIR1M,01bbbf441455,1527-00029,1.000000,4.8567e-13
FAIR1M,01bbbf441455,1527-00030,1.000000,5.8593e-13
FAIR1M,01bbbf441455,1527-00031,1.000000,5.9346e-13
FAIR1M,01bbbf441455,1527-00032,1.000000,4.7431e-10
FAIR1M,01bbbf441455,1527-00033,1.000000,7.0311e-13
FAIR1M,01bbbf441455,1527-00034,1.000000,7.1126e-10
FAIR1M,01bbbf441455,1527-00035,1.000000,1.7481e-09
FAIR1M,01bbbf441455,1527-00036,1.000000,2.1248e-10
FAIR1M,01bbbf441455,1527-00037,1.000000,8.7375e-10
FAIR1M,01bbbf441455,1527-00038,1.000000,2.5611e-09
FAIR1M,01bbbf441455,1527-00039,1.000000,1.2757e-09
FAIR1M,01bbbf441455,1527-00040,1.000000,1.4989e-09
FAIR1M,01bbbf441455,1527-00041,1.000000,1.7091e-09
FAIR1M,01bbbf441455,1527-00042,1.000000,1.1844e-09
FAIR1M,01bbbf441455,1527-00043,1.000000,2.6553e-09
FAIR1M,01bbbf441455,1527-00044,1.000000,2.1816e-09
FAIR1M,01bbbf441455,1527-00045,1.000000,1.3571e-09
FAIR1M,01bbbf441455,1527-00046,1.000000,1.2357e-09
FAIR1M,01bbbf441455,1527-00047,1.000000,2.4805e-09
FAIR1M,01bbbf441455,1527-00048,1.000000,4.5674e-13
FAIR1M,01bbbf441455,1527-00049,1.000000,4.6874e-13
FAIR1M,01bbbf441455,1527-00050,1.000000,2.5604e-09
FAIR1M,01bbbf441455,1527-00051,1.000000,2.5977e-09
FAIR1M,01bbbf441455,1527-00052,1.000000,2.3696e-09
FAIR1M,01bbbf441455,1527-00053,1.000000,8.7330e-10
FAIR1M,01bbbf441455,1527-00054,1.000000,1.1064e-09
FAIR1M,01bbbf441455,1527-00055,1.000000,1.2361e-09
FAIR1M,022fcb5b898b,853-00000,1.000000,4.7421e-10
FAIR1M,022fcb5b898b,853-00001,1.000000,2.3312e-09
FAIR1M,022fcb5b898b,853-00002,1.000000,2.3310e-09
FAIR1M,022fcb5b898b,853-00003,1.000000,2.8434e-09
FAIR1M,022fcb5b898b,853-00004,1.000000,1.3770e-09
FAIR1M,022fcb5b898b,853-00005,1.000000,2.4186e-09
FAIR1M,022fcb5b898b,853-00006,1.000000,1.6952e-09
FAIR1M,022fcb5b898b,853-00007,1.000000,2.6215e-09
FAIR1M,022fcb5b898b,853-00008,1.000000,2.3244e-09
FAIR1M,022fcb5b898b,853-00009,1.000000,6.1222e-13
FAIR1M,022fcb5b898b,853-00010,1.000000,2.2354e-09
FAIR1M,022fcb5b898b,853-00011,1.000000,1.1266e-09
FAIR1M,022fcb5b898b,853-00012,1.000000,1.2718e-09
FAIR1M,022fcb5b898b,853-00013,1.000000,2.6214e-09
FAIR1M,022fcb5b898b,853-00014,1.000000,1.2409e-09
FAIR1M,022fcb5b898b,853-00015,1.000000,1.1851e-09
FAIR1M,022fcb5b898b,853-00016,1.000000,2.2357e-09
FAIR1M,022fcb5b898b,853-00017,1.000000,1.9998e-09
FAIR1M,022fcb5b898b,853-00018,1.000000,2.5631e-09
FAIR1M,022fcb5b898b,853-00019,1.000000,2.2355e-09
FAIR1M,022fcb5b898b,853-00020,1.000000,5.8593e-13
FAIR1M,022fcb5b898b,853-00021,1.000000,2.0579e-09
FAIR1M,022fcb5b898b,853-00022,1.000000,1.5427e-09
